Timestep: 0 s
0,7,25.25
0,8,24.88
1,0,23.81
1,1,24.13
1,2,24.31
1,3,24.81
1,4,25.56
1,5,24.56
1,6,24.38
1,7,24.19
1,8,24.00
2,0,24.00
2,1,24.19
2,2,25.06
2,3,24.38
2,4,24.56
2,5,25.13
2,6,25.00
2,7,24.63
2,8,24.19
3,0,24.50
3,1,24.38
3,2,24.81
3,3,24.94
3,4,24.69
3,5,25.56
3,6,25.69
3,7,24.69
3,8,24.44
4,0,24.06
4,1,25.06
4,2,25.25
4,3,24.75
4,4,24.75
4,5,24.75
4,6,25.13
4,7,24.81
4,8,24.69
5,0,25.00
5,1,25.00
5,2,25.44
5,3,25.69
5,4,25.50
5,5,25.31
5,6,24.81
5,7,25.13
5,8,24.81
6,0,24.81
6,1,25.31
6,2,25.25
6,3,25.25
6,4,25.06
6,5,25.44
6,6,25.00
6,7,25.00
6,8,24.69
7,0,24.56
7,1,24.63
7,2,24.81
7,3,24.63
7,4,24.75
7,5,24.69
7,6,24.88
7,7,25.13
7,8,25.44
8,0,23.81
8,1,23.25
8,2,24.19
8,3,24.75
8,4,24.50
8,5,23.81
8,6,24.31
8,7,24.94
8,8,24.75

Timestep: 107 s
0,0,23.31
0,1,24.06
0,2,24.31
0,3,24.69
0,4,25.50
0,5,25.44
0,6,25.50
0,7,25.31
0,8,24.88
1,0,23.88
1,1,24.13
1,2,24.31
1,3,24.81
1,4,25.56
1,5,24.63
1,6,24.44
1,7,24.25
1,8,24.06
2,0,23.94
2,1,24.19
2,2,25.06
2,3,24.31
2,4,24.56
2,5,25.13
2,6,25.00
2,7,24.63
2,8,24.25
3,0,24.44
3,1,24.44
3,2,24.81
3,3,25.00
3,4,24.69
3,5,25.56
3,6,25.69
3,7,24.75
3,8,24.44
4,0,24.06
4,1,25.06
4,2,25.25
4,3,24.75
4,4,24.75
4,5,24.81
4,6,25.19
4,7,24.81
4,8,24.75
5,0,25.00
5,1,24.94
5,2,25.38
5,3,25.69
5,4,25.50
5,5,25.38
5,6,24.88
5,7,25.19
5,8,24.88
6,0,24.81
6,1,25.31
6,2,25.25
6,3,25.25
6,4,25.06
6,5,25.44
6,6,25.00
6,7,25.06
6,8,24.75
7,0,24.56
7,1,24.63
7,2,24.75
7,3,24.69
7,4,24.75
7,5,24.69
7,6,24.88
7,7,25.13
7,8,25.38
8,0,23.88
8,1,23.25
8,2,24.19
8,3,24.75
8,4,24.56
8,5,23.81
8,6,24.31
8,7,24.94
8,8,24.75

Timestep: 108 s
0,0,23.25
0,1,24.06
0,2,24.31
0,3,24.69
0,4,25.44
0,5,25.44
0,6,25.50
0,7,25.31
0,8,24.81
1,0,23.81
1,1,24.06
1,2,24.25
1,3,24.81
1,4,25.56
1,5,24.63
1,6,24.44
1,7,24.25
1,8,24.06
2,0,23.94
2,1,24.13
2,2,25.06
2,3,24.38
2,4,24.56
2,5,25.13
2,6,25.00
2,7,24.69
2,8,24.25
3,0,24.44
3,1,24.38
3,2,24.75
3,3,24.94
3,4,24.69
3,5,25.50
3,6,25.69
3,7,24.75
3,8,24.50
4,0,24.06
4,1,25.06
4,2,25.19
4,3,24.75
4,4,24.75
4,5,24.75
4,6,25.19
4,7,24.88
4,8,24.75
5,0,24.94
5,1,24.94
5,2,25.31
5,3,25.56
5,4,25.50
5,5,25.31
5,6,24.88
5,7,25.19
5,8,24.88
6,0,24.75
6,1,25.19
6,2,25.19
6,3,25.25
6,4,25.00
6,5,25.44
6,6,25.00
6,7,25.00
6,8,24.69
7,0,24.50
7,1,24.56
7,2,24.75
7,3,24.63
7,4,24.75
7,5,24.69
7,6,24.88
7,7,25.13
7,8,25.38
8,0,23.88
8,1,23.19
8,2,24.19
8,3,24.69
8,4,24.50
8,5,23.81
8,6,24.31
8,7,24.88
8,8,24.69

Timestep: 109 s
0,0,23.25
0,1,24.00
0,2,24.25
0,3,24.63
0,4,25.38
0,5,25.31
0,6,25.50
0,7,25.25
0,8,24.81
1,0,23.75
1,1,24.00
1,2,24.19
1,3,24.75
1,4,25.50
1,5,24.56
1,6,24.38
1,7,24.25
1,8,24.06
2,0,23.88
2,1,24.06
2,2,24.94
2,3,24.31
2,4,24.50
2,5,25.06
2,6,25.00
2,7,24.63
2,8,24.31
3,0,24.38
3,1,24.31
3,2,24.69
3,3,24.88
3,4,24.63
3,5,25.44
3,6,25.56
3,7,24.75
3,8,24.50
4,0,23.94
4,1,24.94
4,2,25.13
4,3,24.69
4,4,24.69
4,5,24.75
4,6,25.13
4,7,24.81
4,8,24.75
5,0,24.88
5,1,24.88
5,2,25.31
5,3,25.50
5,4,25.44
5,5,25.31
5,6,24.88
5,7,25.19
5,8,24.81
6,0,24.69
6,1,25.13
6,2,25.13
6,3,25.19
6,4,25.00
6,5,25.44
6,6,25.00
6,7,25.00
6,8,24.69
7,0,24.50
7,1,24.56
7,2,24.75
7,3,24.63
7,4,24.75
7,5,24.69
7,6,24.81
7,7,25.13
7,8,25.31
8,0,23.81
8,1,23.25
8,2,24.19
8,3,24.69
8,4,24.50
8,5,23.81
8,6,24.31
8,7,24.88
8,8,24.69

Timestep: 110 s
0,0,23.25
0,1,23.94
0,2,24.13
0,3,24.56
0,4,25.31
0,5,25.31
0,6,25.44
0,7,25.25
0,8,24.81
1,0,23.69
1,1,23.94
1,2,24.13
1,3,24.69
1,4,25.44
1,5,24.56
1,6,24.38
1,7,24.25
1,8,24.06
2,0,23.81
2,1,23.94
2,2,24.88
2,3,24.19
2,4,24.44
2,5,25.06
2,6,24.94
2,7,24.63
2,8,24.31
3,0,24.25
3,1,24.19
3,2,24.63
3,3,24.81
3,4,24.56
3,5,25.44
3,6,25.63
3,7,24.75
3,8,24.50
4,0,23.88
4,1,24.88
4,2,25.00
4,3,24.63
4,4,24.63
4,5,24.69
4,6,25.06
4,7,24.88
4,8,24.75
5,0,24.81
5,1,24.69
5,2,25.19
5,3,25.44
5,4,25.38
5,5,25.25
5,6,24.81
5,7,25.19
5,8,24.88
6,0,24.63
6,1,25.00
6,2,25.06
6,3,25.13
6,4,24.94
6,5,25.38
6,6,24.94
6,7,25.00
6,8,24.69
7,0,24.44
7,1,24.50
7,2,24.69
7,3,24.63
7,4,24.69
7,5,24.69
7,6,24.81
7,7,25.06
7,8,25.31
8,0,23.81
8,1,23.25
8,2,24.19
8,3,24.75
8,4,24.50
8,5,23.81
8,6,24.31
8,7,24.88
8,8,24.69

Timestep: 111 s
0,0,23.19
0,1,23.94
0,2,24.13
0,3,24.50
0,4,25.25
0,5,25.25
0,6,25.44
0,7,25.19
0,8,24.81
1,0,23.69
1,1,23.94
1,2,24.06
1,3,24.63
1,4,25.38
1,5,24.50
1,6,24.38
1,7,24.25
1,8,24.06
2,0,23.75
2,1,23.94
2,2,24.88
2,3,24.13
2,4,24.38
2,5,25.00
2,6,24.94
2,7,24.63
2,8,24.31
3,0,24.19
3,1,24.13
3,2,24.56
3,3,24.75
3,4,24.50
3,5,25.38
3,6,25.56
3,7,24.75
3,8,24.50
4,0,23.81
4,1,24.75
4,2,24.94
4,3,24.56
4,4,24.56
4,5,24.63
4,6,25.00
4,7,24.81
4,8,24.75
5,0,24.69
5,1,24.63
5,2,25.06
5,3,25.38
5,4,25.31
5,5,25.19
5,6,24.75
5,7,25.13
5,8,24.81
6,0,24.50
6,1,24.94
6,2,24.94
6,3,25.06
6,4,24.88
6,5,25.31
6,6,24.94
6,7,25.00
6,8,24.63
7,0,24.38
7,1,24.44
7,2,24.69
7,3,24.56
7,4,24.69
7,5,24.69
7,6,24.88
7,7,25.06
7,8,25.31
8,0,23.81
8,1,23.31
8,2,24.25
8,3,24.75
8,4,24.56
8,5,23.88
8,6,24.38
8,7,24.88
8,8,24.69

Timestep: 112 s
0,0,23.19
0,1,23.88
0,2,24.06
0,3,24.44
0,4,25.25
0,5,25.19
0,6,25.38
0,7,25.19
0,8,24.88
1,0,23.63
1,1,23.88
1,2,24.06
1,3,24.56
1,4,25.31
1,5,24.50
1,6,24.38
1,7,24.25
1,8,24.13
2,0,23.69
2,1,23.88
2,2,24.75
2,3,24.06
2,4,24.38
2,5,25.00
2,6,24.94
2,7,24.69
2,8,24.31
3,0,24.19
3,1,24.06
3,2,24.50
3,3,24.69
3,4,24.50
3,5,25.38
3,6,25.56
3,7,24.69
3,8,24.50
4,0,23.75
4,1,24.69
4,2,24.88
4,3,24.56
4,4,24.56
4,5,24.63
4,6,25.00
4,7,24.75
4,8,24.75
5,0,24.63
5,1,24.56
5,2,25.00
5,3,25.25
5,4,25.25
5,5,25.19
5,6,24.75
5,7,25.06
5,8,24.81
6,0,24.44
6,1,24.88
6,2,24.88
6,3,25.00
6,4,24.88
6,5,25.25
6,6,24.88
6,7,24.94
6,8,24.63
7,0,24.25
7,1,24.38
7,2,24.63
7,3,24.56
7,4,24.69
7,5,24.69
7,6,24.88
7,7,25.13
7,8,25.25
8,0,23.81
8,1,23.38
8,2,24.31
8,3,24.75
8,4,24.63
8,5,24.00
8,6,24.44
8,7,24.94
8,8,24.69

Timestep: 113 s
0,0,23.19
0,1,23.88
0,2,24.13
0,3,24.44
0,4,25.25
0,5,25.19
0,6,25.38
0,7,25.19
0,8,24.81
1,0,23.63
1,1,23.88
1,2,24.00
1,3,24.50
1,4,25.31
1,5,24.44
1,6,24.31
1,7,24.25
1,8,24.13
2,0,23.69
2,1,23.81
2,2,24.75
2,3,24.00
2,4,24.31
2,5,24.94
2,6,24.88
2,7,24.63
2,8,24.31
3,0,24.13
3,1,24.06
3,2,24.44
3,3,24.63
3,4,24.44
3,5,25.31
3,6,25.50
3,7,24.69
3,8,24.50
4,0,23.75
4,1,24.69
4,2,24.81
4,3,24.44
4,4,24.44
4,5,24.56
4,6,24.94
4,7,24.75
4,8,24.75
5,0,24.63
5,1,24.50
5,2,24.94
5,3,25.25
5,4,25.19
5,5,25.06
5,6,24.69
5,7,25.06
5,8,24.81
6,0,24.38
6,1,24.75
6,2,24.81
6,3,24.88
6,4,24.81
6,5,25.25
6,6,24.88
6,7,24.94
6,8,24.63
7,0,24.19
7,1,24.31
7,2,24.63
7,3,24.50
7,4,24.63
7,5,24.75
7,6,24.88
7,7,25.06
7,8,25.25
8,0,23.75
8,1,23.38
8,2,24.31
8,3,24.81
8,4,24.69
8,5,24.06
8,6,24.50
8,7,24.94
8,8,24.75

Timestep: 114 s
0,0,23.06
0,1,23.81
0,2,24.00
0,3,24.38
0,4,25.19
0,5,25.19
0,6,25.31
0,7,25.19
0,8,24.81
1,0,23.63
1,1,23.88
1,2,23.94
1,3,24.50
1,4,25.31
1,5,24.38
1,6,24.31
1,7,24.25
1,8,24.13
2,0,23.63
2,1,23.81
2,2,24.75
2,3,24.00
2,4,24.25
2,5,24.94
2,6,24.88
2,7,24.63
2,8,24.31
3,0,24.13
3,1,24.06
3,2,24.44
3,3,24.69
3,4,24.38
3,5,25.25
3,6,25.44
3,7,24.69
3,8,24.50
4,0,23.75
4,1,24.69
4,2,24.81
4,3,24.44
4,4,24.44
4,5,24.50
4,6,24.94
4,7,24.75
4,8,24.69
5,0,24.56
5,1,24.44
5,2,24.94
5,3,25.19
5,4,25.13
5,5,25.00
5,6,24.69
5,7,25.06
5,8,24.75
6,0,24.31
6,1,24.75
6,2,24.75
6,3,24.88
6,4,24.75
6,5,25.19
6,6,24.88
6,7,24.94
6,8,24.63
7,0,24.19
7,1,24.31
7,2,24.63
7,3,24.56
7,4,24.69
7,5,24.75
7,6,24.88
7,7,25.06
7,8,25.25
8,0,23.75
8,1,23.44
8,2,24.38
8,3,24.81
8,4,24.69
8,5,24.13
8,6,24.50
8,7,25.00
8,8,24.81

Timestep: 115 s
0,0,23.06
0,1,23.81
0,2,24.00
0,3,24.38
0,4,25.19
0,5,25.13
0,6,25.31
0,7,25.13
0,8,24.81
1,0,23.63
1,1,23.81
1,2,24.00
1,3,24.50
1,4,25.25
1,5,24.38
1,6,24.31
1,7,24.19
1,8,24.13
2,0,23.63
2,1,23.75
2,2,24.69
2,3,24.00
2,4,24.25
2,5,24.94
2,6,24.81
2,7,24.56
2,8,24.31
3,0,24.13
3,1,24.13
3,2,24.50
3,3,24.63
3,4,24.38
3,5,25.25
3,6,25.44
3,7,24.63
3,8,24.50
4,0,23.69
4,1,24.69
4,2,24.81
4,3,24.38
4,4,24.38
4,5,24.50
4,6,24.88
4,7,24.69
4,8,24.69
5,0,24.50
5,1,24.44
5,2,24.88
5,3,25.19
5,4,25.13
5,5,25.00
5,6,24.63
5,7,25.00
5,8,24.75
6,0,24.25
6,1,24.75
6,2,24.75
6,3,24.81
6,4,24.69
6,5,25.19
6,6,24.81
6,7,24.88
6,8,24.56
7,0,24.19
7,1,24.31
7,2,24.56
7,3,24.50
7,4,24.63
7,5,24.75
7,6,24.88
7,7,25.06
7,8,25.25
8,0,23.81
8,1,23.50
8,2,24.38
8,3,24.81
8,4,24.69
8,5,24.13
8,6,24.56
8,7,25.00
8,8,24.81

Timestep: 116 s
0,0,23.06
0,1,23.81
0,2,24.06
0,3,24.44
0,4,25.19
0,5,25.19
0,6,25.31
0,7,25.13
0,8,24.88
1,0,23.63
1,1,23.88
1,2,24.00
1,3,24.50
1,4,25.25
1,5,24.44
1,6,24.31
1,7,24.19
1,8,24.13
2,0,23.56
2,1,23.75
2,2,24.75
2,3,24.00
2,4,24.25
2,5,24.88
2,6,24.88
2,7,24.63
2,8,24.31
3,0,24.13
3,1,24.13
3,2,24.44
3,3,24.69
3,4,24.38
3,5,25.25
3,6,25.44
3,7,24.63
3,8,24.50
4,0,23.69
4,1,24.69
4,2,24.81
4,3,24.38
4,4,24.38
4,5,24.44
4,6,24.88
4,7,24.69
4,8,24.63
5,0,24.50
5,1,24.44
5,2,24.88
5,3,25.19
5,4,25.06
5,5,24.94
5,6,24.56
5,7,24.94
5,8,24.69
6,0,24.31
6,1,24.75
6,2,24.75
6,3,24.75
6,4,24.63
6,5,25.06
6,6,24.75
6,7,24.81
6,8,24.50
7,0,24.19
7,1,24.31
7,2,24.56
7,3,24.50
7,4,24.56
7,5,24.69
7,6,24.81
7,7,25.00
7,8,25.19
8,0,23.81
8,1,23.50
8,2,24.38
8,3,24.81
8,4,24.69
8,5,24.19
8,6,24.56
8,7,25.00
8,8,24.81

Timestep: 117 s
0,0,23.06
0,1,23.81
0,2,24.00
0,3,24.44
0,4,25.25
0,5,25.19
0,6,25.38
0,7,25.19
0,8,24.81
1,0,23.56
1,1,23.88
1,2,24.00
1,3,24.56
1,4,25.31
1,5,24.44
1,6,24.31
1,7,24.25
1,8,24.13
2,0,23.56
2,1,23.81
2,2,24.75
2,3,24.06
2,4,24.31
2,5,24.88
2,6,24.81
2,7,24.56
2,8,24.25
3,0,24.13
3,1,24.13
3,2,24.50
3,3,24.69
3,4,24.38
3,5,25.19
3,6,25.38
3,7,24.56
3,8,24.44
4,0,23.69
4,1,24.69
4,2,24.81
4,3,24.38
4,4,24.38
4,5,24.44
4,6,24.88
4,7,24.63
4,8,24.63
5,0,24.44
5,1,24.44
5,2,24.88
5,3,25.13
5,4,25.00
5,5,24.94
5,6,24.56
5,7,24.94
5,8,24.69
6,0,24.25
6,1,24.69
6,2,24.69
6,3,24.75
6,4,24.63
6,5,25.06
6,6,24.69
6,7,24.75
6,8,24.50
7,0,24.19
7,1,24.31
7,2,24.56
7,3,24.44
7,4,24.56
7,5,24.63
7,6,24.75
7,7,25.00
7,8,25.25
8,0,23.81
8,1,23.56
8,2,24.38
8,3,24.81
8,4,24.75
8,5,24.25
8,6,24.63
8,7,25.06
8,8,24.88

Timestep: 118 s
0,0,23.13
0,1,23.88
0,2,24.06
0,3,24.50
0,4,25.25
0,5,25.19
0,6,25.31
0,7,25.19
0,8,24.88
1,0,23.63
1,1,23.88
1,2,24.06
1,3,24.63
1,4,25.31
1,5,24.44
1,6,24.31
1,7,24.25
1,8,24.13
2,0,23.56
2,1,23.88
2,2,24.75
2,3,24.13
2,4,24.38
2,5,24.94
2,6,24.81
2,7,24.56
2,8,24.25
3,0,24.13
3,1,24.13
3,2,24.50
3,3,24.69
3,4,24.38
3,5,25.19
3,6,25.38
3,7,24.63
3,8,24.44
4,0,23.69
4,1,24.69
4,2,24.81
4,3,24.31
4,4,24.31
4,5,24.38
4,6,24.81
4,7,24.63
4,8,24.63
5,0,24.38
5,1,24.38
5,2,24.81
5,3,25.13
5,4,25.00
5,5,24.88
5,6,24.50
5,7,24.88
5,8,24.63
6,0,24.19
6,1,24.69
6,2,24.69
6,3,24.75
6,4,24.56
6,5,25.00
6,6,24.63
6,7,24.75
6,8,24.50
7,0,24.13
7,1,24.31
7,2,24.56
7,3,24.50
7,4,24.56
7,5,24.63
7,6,24.75
7,7,25.00
7,8,25.19
8,0,23.81
8,1,23.56
8,2,24.44
8,3,24.88
8,4,24.75
8,5,24.25
8,6,24.63
8,7,25.06
8,8,24.88

Timestep: 119 s
0,0,23.13
0,1,23.88
0,2,24.13
0,3,24.50
0,4,25.25
0,5,25.25
0,6,25.31
0,7,25.19
0,8,24.81
1,0,23.63
1,1,23.88
1,2,24.13
1,3,24.63
1,4,25.31
1,5,24.50
1,6,24.31
1,7,24.25
1,8,24.13
2,0,23.63
2,1,23.88
2,2,24.81
2,3,24.19
2,4,24.44
2,5,24.94
2,6,24.81
2,7,24.50
2,8,24.25
3,0,24.13
3,1,24.13
3,2,24.50
3,3,24.69
3,4,24.38
3,5,25.19
3,6,25.38
3,7,24.56
3,8,24.44
4,0,23.75
4,1,24.69
4,2,24.81
4,3,24.25
4,4,24.25
4,5,24.31
4,6,24.75
4,7,24.56
4,8,24.56
5,0,24.38
5,1,24.31
5,2,24.81
5,3,25.13
5,4,24.94
5,5,24.81
5,6,24.44
5,7,24.81
5,8,24.56
6,0,24.19
6,1,24.63
6,2,24.63
6,3,24.75
6,4,24.56
6,5,25.00
6,6,24.63
6,7,24.69
6,8,24.44
7,0,24.13
7,1,24.31
7,2,24.50
7,3,24.50
7,4,24.56
7,5,24.63
7,6,24.75
7,7,24.94
7,8,25.19
8,0,23.75
8,1,23.56
8,2,24.38
8,3,24.81
8,4,24.75
8,5,24.31
8,6,24.56
8,7,25.00
8,8,24.81

Timestep: 120 s
0,0,23.13
0,1,23.88
0,2,24.13
0,3,24.56
0,4,25.25
0,5,25.25
0,6,25.31
0,7,25.19
0,8,24.88
1,0,23.63
1,1,23.94
1,2,24.13
1,3,24.69
1,4,25.31
1,5,24.50
1,6,24.31
1,7,24.25
1,8,24.19
2,0,23.63
2,1,23.94
2,2,24.81
2,3,24.19
2,4,24.44
2,5,24.94
2,6,24.81
2,7,24.50
2,8,24.25
3,0,24.13
3,1,24.19
3,2,24.50
3,3,24.69
3,4,24.38
3,5,25.19
3,6,25.31
3,7,24.56
3,8,24.38
4,0,23.69
4,1,24.69
4,2,24.81
4,3,24.25
4,4,24.25
4,5,24.31
4,6,24.75
4,7,24.56
4,8,24.50
5,0,24.38
5,1,24.31
5,2,24.81
5,3,25.13
5,4,25.00
5,5,24.81
5,6,24.44
5,7,24.81
5,8,24.56
6,0,24.13
6,1,24.63
6,2,24.63
6,3,24.75
6,4,24.56
6,5,25.00
6,6,24.63
6,7,24.69
6,8,24.44
7,0,24.19
7,1,24.31
7,2,24.50
7,3,24.50
7,4,24.56
7,5,24.63
7,6,24.75
7,7,24.94
7,8,25.13
8,0,23.75
8,1,23.50
8,2,24.38
8,3,24.81
8,4,24.75
8,5,24.25
8,6,24.50
8,7,24.88
8,8,24.81

Timestep: 121 s
0,0,23.13
0,1,23.94
0,2,24.13
0,3,24.56
0,4,25.25
0,5,25.19
0,6,25.31
0,7,25.13
0,8,24.81
1,0,23.63
1,1,23.94
1,2,24.13
1,3,24.63
1,4,25.25
1,5,24.50
1,6,24.31
1,7,24.31
1,8,24.19
2,0,23.63
2,1,23.88
2,2,24.75
2,3,24.19
2,4,24.44
2,5,24.88
2,6,24.81
2,7,24.50
2,8,24.25
3,0,24.13
3,1,24.13
3,2,24.50
3,3,24.69
3,4,24.38
3,5,25.19
3,6,25.31
3,7,24.63
3,8,24.38
4,0,23.69
4,1,24.69
4,2,24.81
4,3,24.31
4,4,24.31
4,5,24.38
4,6,24.75
4,7,24.50
4,8,24.44
5,0,24.38
5,1,24.38
5,2,24.81
5,3,25.13
5,4,24.94
5,5,24.81
5,6,24.44
5,7,24.75
5,8,24.50
6,0,24.19
6,1,24.69
6,2,24.63
6,3,24.69
6,4,24.56
6,5,25.00
6,6,24.63
6,7,24.69
6,8,24.44
7,0,24.19
7,1,24.31
7,2,24.56
7,3,24.44
7,4,24.56
7,5,24.63
7,6,24.75
7,7,24.88
7,8,25.13
8,0,23.81
8,1,23.50
8,2,24.31
8,3,24.75
8,4,24.69
8,5,24.25
8,6,24.44
8,7,24.88
8,8,24.75

Timestep: 122 s
0,0,23.13
0,1,23.88
0,2,24.13
0,3,24.50
0,4,25.19
0,5,25.13
0,6,25.19
0,7,25.06
0,8,24.81
1,0,23.63
1,1,23.94
1,2,24.13
1,3,24.56
1,4,25.19
1,5,24.44
1,6,24.31
1,7,24.25
1,8,24.13
2,0,23.63
2,1,23.94
2,2,24.75
2,3,24.13
2,4,24.38
2,5,24.88
2,6,24.81
2,7,24.56
2,8,24.19
3,0,24.13
3,1,24.13
3,2,24.50
3,3,24.63
3,4,24.38
3,5,25.13
3,6,25.31
3,7,24.56
3,8,24.38
4,0,23.69
4,1,24.63
4,2,24.75
4,3,24.25
4,4,24.25
4,5,24.31
4,6,24.75
4,7,24.50
4,8,24.44
5,0,24.38
5,1,24.31
5,2,24.81
5,3,25.06
5,4,24.94
5,5,24.81
5,6,24.44
5,7,24.75
5,8,24.50
6,0,24.13
6,1,24.63
6,2,24.56
6,3,24.69
6,4,24.50
6,5,24.94
6,6,24.56
6,7,24.63
6,8,24.44
7,0,24.13
7,1,24.31
7,2,24.50
7,3,24.44
7,4,24.56
7,5,24.63
7,6,24.75
7,7,24.94
7,8,25.13
8,0,23.75
8,1,23.50
8,2,24.31
8,3,24.75
8,4,24.63
8,5,24.19
8,6,24.44
8,7,24.88
8,8,24.75

Timestep: 123 s
0,0,23.06
0,1,23.88
0,2,24.06
0,3,24.44
0,4,25.13
0,5,25.06
0,6,25.19
0,7,25.06
0,8,24.75
1,0,23.63
1,1,23.94
1,2,24.06
1,3,24.50
1,4,25.13
1,5,24.44
1,6,24.31
1,7,24.25
1,8,24.13
2,0,23.69
2,1,23.88
2,2,24.69
2,3,24.06
2,4,24.31
2,5,24.81
2,6,24.75
2,7,24.50
2,8,24.25
3,0,24.06
3,1,24.06
3,2,24.44
3,3,24.63
3,4,24.31
3,5,25.06
3,6,25.25
3,7,24.56
3,8,24.38
4,0,23.69
4,1,24.56
4,2,24.69
4,3,24.19
4,4,24.19
4,5,24.25
4,6,24.69
4,7,24.44
4,8,24.44
5,0,24.31
5,1,24.31
5,2,24.69
5,3,25.00
5,4,24.88
5,5,24.75
5,6,24.38
5,7,24.75
5,8,24.50
6,0,24.06
6,1,24.56
6,2,24.56
6,3,24.63
6,4,24.44
6,5,24.88
6,6,24.56
6,7,24.63
6,8,24.44
7,0,24.13
7,1,24.25
7,2,24.44
7,3,24.44
7,4,24.50
7,5,24.56
7,6,24.69
7,7,24.94
7,8,25.13
8,0,23.75
8,1,23.50
8,2,24.31
8,3,24.75
8,4,24.63
8,5,24.19
8,6,24.50
8,7,24.88
8,8,24.75

Timestep: 124 s
0,0,23.06
0,1,23.75
0,2,24.00
0,3,24.38
0,4,25.06
0,5,25.00
0,6,25.13
0,7,25.00
0,8,24.69
1,0,23.63
1,1,23.88
1,2,24.00
1,3,24.44
1,4,25.13
1,5,24.38
1,6,24.31
1,7,24.19
1,8,24.13
2,0,23.63
2,1,23.81
2,2,24.56
2,3,24.06
2,4,24.25
2,5,24.75
2,6,24.75
2,7,24.50
2,8,24.19
3,0,24.00
3,1,24.00
3,2,24.31
3,3,24.50
3,4,24.31
3,5,25.06
3,6,25.25
3,7,24.50
3,8,24.31
4,0,23.56
4,1,24.50
4,2,24.63
4,3,24.19
4,4,24.19
4,5,24.25
4,6,24.63
4,7,24.44
4,8,24.44
5,0,24.19
5,1,24.19
5,2,24.69
5,3,24.94
5,4,24.88
5,5,24.75
5,6,24.38
5,7,24.75
5,8,24.50
6,0,24.00
6,1,24.50
6,2,24.56
6,3,24.56
6,4,24.38
6,5,24.88
6,6,24.50
6,7,24.63
6,8,24.44
7,0,24.06
7,1,24.19
7,2,24.38
7,3,24.38
7,4,24.44
7,5,24.56
7,6,24.69
7,7,24.88
7,8,25.06
8,0,23.75
8,1,23.50
8,2,24.31
8,3,24.69
8,4,24.63
8,5,24.19
8,6,24.50
8,7,24.94
8,8,24.81

Timestep: 125 s
0,0,23.06
0,1,23.69
0,2,23.94
0,3,24.31
0,4,24.94
0,5,24.94
0,6,25.13
0,7,25.00
0,8,24.69
1,0,23.56
1,1,23.81
1,2,23.94
1,3,24.38
1,4,25.06
1,5,24.31
1,6,24.25
1,7,24.19
1,8,24.06
2,0,23.56
2,1,23.75
2,2,24.56
2,3,23.94
2,4,24.19
2,5,24.75
2,6,24.69
2,7,24.44
2,8,24.19
3,0,23.94
3,1,23.94
3,2,24.25
3,3,24.44
3,4,24.25
3,5,25.00
3,6,25.19
3,7,24.50
3,8,24.31
4,0,23.50
4,1,24.44
4,2,24.56
4,3,24.19
4,4,24.19
4,5,24.19
4,6,24.63
4,7,24.38
4,8,24.38
5,0,24.19
5,1,24.13
5,2,24.63
5,3,24.88
5,4,24.81
5,5,24.69
5,6,24.31
5,7,24.69
5,8,24.44
6,0,23.94
6,1,24.44
6,2,24.50
6,3,24.50
6,4,24.38
6,5,24.81
6,6,24.50
6,7,24.56
6,8,24.38
7,0,24.00
7,1,24.13
7,2,24.38
7,3,24.31
7,4,24.44
7,5,24.50
7,6,24.69
7,7,24.88
7,8,25.06
8,0,23.69
8,1,23.50
8,2,24.31
8,3,24.69
8,4,24.63
8,5,24.19
8,6,24.50
8,7,24.94
8,8,24.81

Timestep: 126 s
0,0,23.00
0,1,23.69
0,2,23.88
0,3,24.25
0,4,24.94
0,5,24.94
0,6,25.13
0,7,24.94
0,8,24.69
1,0,23.56
1,1,23.75
1,2,23.88
1,3,24.38
1,4,25.00
1,5,24.31
1,6,24.25
1,7,24.19
1,8,24.06
2,0,23.56
2,1,23.69
2,2,24.50
2,3,23.88
2,4,24.13
2,5,24.69
2,6,24.69
2,7,24.44
2,8,24.19
3,0,23.88
3,1,23.88
3,2,24.19
3,3,24.38
3,4,24.13
3,5,24.94
3,6,25.13
3,7,24.44
3,8,24.25
4,0,23.50
4,1,24.44
4,2,24.50
4,3,24.13
4,4,24.13
4,5,24.19
4,6,24.56
4,7,24.31
4,8,24.31
5,0,24.13
5,1,24.13
5,2,24.56
5,3,24.88
5,4,24.81
5,5,24.69
5,6,24.31
5,7,24.69
5,8,24.38
6,0,23.94
6,1,24.44
6,2,24.50
6,3,24.50
6,4,24.38
6,5,24.81
6,6,24.50
6,7,24.56
6,8,24.31
7,0,24.00
7,1,24.13
7,2,24.38
7,3,24.38
7,4,24.44
7,5,24.50
7,6,24.69
7,7,24.88
7,8,25.00
8,0,23.69
8,1,23.50
8,2,24.31
8,3,24.69
8,4,24.63
8,5,24.19
8,6,24.50
8,7,24.94
8,8,24.81

Timestep: 127 s
0,0,23.00
0,1,23.69
0,2,23.81
0,3,24.19
0,4,24.94
0,5,24.94
0,6,25.06
0,7,25.00
0,8,24.69
1,0,23.50
1,1,23.75
1,2,23.88
1,3,24.38
1,4,25.00
1,5,24.31
1,6,24.25
1,7,24.19
1,8,24.06
2,0,23.56
2,1,23.69
2,2,24.50
2,3,23.88
2,4,24.13
2,5,24.69
2,6,24.69
